Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,4.496875762939453,,12.800000190734863,39.91359329223633,4.769999980926514,,12.800000190734863,69.1500015258789,4.940000057220459,,13.109999656677246,69.26000213623047,4.659999847412109,,12.529999732971191,68.19000244140625,4.840000152587891,,12.989999771118164,68.72000122070312,9837300,,8785900,27809100
2010-01-05,5.005956172943115,,13.90999984741211,40.06943130493164,5.309999942779541,,13.90999984741211,69.41999816894531,5.369999885559082,,14.100000381469727,69.44999694824219,4.710000038146973,,12.869999885559082,68.80000305175781,4.789999961853027,,12.869999885559082,69.19000244140625,25212000,,23646300,30174700
2010-01-06,4.798555374145508,,13.270000457763672,40.41575241088867,5.090000152587891,,13.270000457763672,70.0199966430664,5.380000114440918,,13.989999771118164,70.5999984741211,5.0,,13.130000114440918,69.33999633789062,5.190000057220459,,13.739999771118164,69.44999694824219,16597900,,15398700,35044700
2010-01-07,4.939964771270752,,13.550000190734863,40.28877258300781,5.239999771118164,,13.550000190734863,69.80000305175781,5.429999828338623,,13.949999809265137,70.05999755859375,5.050000190734863,,13.199999809265137,69.41999816894531,5.059999942779541,,13.199999809265137,69.9000015258789,14033400,,10177000,27192100
2010-01-08,4.845691204071045,,13.329999923706055,40.12714385986328,5.139999866485596,,13.329999923706055,69.5199966430664,5.429999828338623,,13.859999656677246,69.75,5.059999942779541,,13.130000114440918,69.22000122070312,5.269999980926514,,13.5600004196167,69.69000244140625,12760000,,5896400,24891800
2010-01-11,4.751415729522705,,13.109999656677246,40.577369689941406,5.039999961853027,,13.109999656677246,70.30000305175781,5.230000019073486,,13.420000076293945,70.5199966430664,4.940000057220459,,12.65999984741211,69.6500015258789,5.130000114440918,,13.359999656677246,69.94000244140625,10952900,,10168600,30685000
2010-01-12,4.789127349853516,,12.6899995803833,40.37533187866211,5.079999923706055,,12.6899995803833,69.94999694824219,5.150000095367432,,13.15999984741211,69.98999786376953,4.960000038146973,,12.59000015258789,69.5199966430664,5.059999942779541,,13.0,69.72000122070312,7870300,,7203300,31496700
2010-01-13,5.166223526000977,,13.949999809265137,40.2137451171875,5.480000019073486,,13.949999809265137,69.66999816894531,5.5,,14.050000190734863,70.04000091552734,5.019999980926514,,12.529999732971191,69.26000213623047,5.119999885559082,,12.75,69.95999908447266,16400500,,25097400,24884400
2010-01-14,5.269923686981201,,13.930000305175781,40.219505310058594,5.590000152587891,,13.930000305175781,69.68000030517578,5.710000038146973,,14.109999656677246,69.73999786376953,5.409999847412109,,13.649999618530273,69.3499984741211,5.460000038146973,,13.84000015258789,69.54000091552734,12767100,,8794300,18630800
2010-01-15,5.18507719039917,,13.25,39.8905029296875,5.5,,13.25,69.11000061035156,5.840000152587891,,14.069999694824219,69.69000244140625,5.429999828338623,,13.220000267028809,68.6500015258789,5.639999866485596,,13.930000305175781,69.6500015258789,10985300,,10210700,29411900
2010-01-19,5.3170623779296875,,13.260000228881836,39.98285675048828,5.639999866485596,,13.260000228881836,69.2699966430664,5.730000019073486,,13.760000228881836,69.3499984741211,5.5,,13.119999885559082,68.41999816894531,5.5,,13.239999771118164,68.73999786376953,7807700,,8853400,26081900
2010-01-20,5.411335468292236,,13.550000190734863,39.267120361328125,5.739999771118164,,13.550000190734863,68.02999877929688,5.889999866485596,,13.59000015258789,68.66000366210938,5.610000133514404,,13.010000228881836,67.93000030517578,5.650000095367432,,13.170000076293945,68.55999755859375,13289100,,9582000,34629500
2010-01-21,5.14736795425415,,13.130000114440918,38.49944305419922,5.460000038146973,,13.130000114440918,66.69999694824219,5.960000038146973,,14.149999618530273,68.1500015258789,5.420000076293945,,13.029999732971191,66.5,5.880000114440918,,13.75,68.12000274658203,15641000,,13819700,39114000
2010-01-22,4.939964771270752,,13.210000038146973,38.15310287475586,5.239999771118164,,13.210000038146973,66.0999984741211,5.519999980926514,,13.789999961853027,67.13999938964844,5.110000133514404,,12.8100004196167,66.0,5.480000019073486,,13.069999694824219,66.5199966430664,11463400,,15336800,39085500
2010-01-25,4.9211106300354,,12.880000114440918,38.00880813598633,5.21999979019165,,12.880000114440918,65.8499984741211,5.5,,13.699999809265137,66.76000213623047,5.150000095367432,,12.579999923706055,65.69000244140625,5.340000152587891,,13.539999961853027,66.55000305175781,8168200,,10304600,29305100
2010-01-26,4.760844707489014,,12.789999961853027,38.049217224121094,5.050000190734863,,12.789999961853027,65.91999816894531,5.28000020980835,,13.229999542236328,66.73999786376953,5.050000190734863,,12.470000267028809,65.5,5.210000038146973,,12.779999732971191,65.63999938964844,8787500,,9175300,34083300
2010-01-27,4.581724166870117,,12.829999923706055,37.82987976074219,4.860000133514404,,12.829999923706055,65.54000091552734,5.170000076293945,,13.25,66.05999755859375,4.46999979019165,,12.130000114440918,65.0,5.099999904632568,,13.109999656677246,65.66000366210938,21655400,,16569200,35723500
2010-01-28,4.845691204071045,,12.630000114440918,37.495113372802734,5.139999866485596,,12.630000114440918,64.95999908447266,5.21999979019165,,13.100000381469727,65.8499984741211,4.710000038146973,,12.1899995803833,64.56999969482422,4.989999771118164,,12.930000305175781,65.8499984741211,19157300,,12183800,37349800
2010-01-29,5.005956172943115,,12.229999542236328,37.1891975402832,5.309999942779541,,12.229999542236328,64.43000030517578,5.610000133514404,,13.0,65.81999969482422,5.170000076293945,,12.180000305175781,64.0199966430664,5.230000019073486,,12.729999542236328,65.1500015258789,19094600,,10198200,40880500
2010-02-01,5.279351711273193,,12.75,38.199283599853516,5.599999904632568,,12.75,66.18000030517578,5.630000114440918,,12.75,66.41000366210938,5.349999904632568,,12.140000343322754,65.3499984741211,5.429999828338623,,12.350000381469727,65.7699966430664,10965100,,5866000,37703000
2010-02-02,5.618739604949951,,13.720000267028809,38.649497985839844,5.960000038146973,,13.720000267028809,66.95999908447266,6.0,,13.760000228881836,67.12000274658203,5.619999885559082,,12.789999961853027,66.47000122070312,5.650000095367432,,12.880000114440918,66.7300033569336,14363700,,16131700,34057900
2010-02-03,5.335916519165039,,13.359999656677246,38.44172286987305,5.659999847412109,,13.359999656677246,66.5999984741211,5.980000019073486,,13.789999961853027,67.2300033569336,5.650000095367432,,13.239999771118164,66.55999755859375,5.940000057220459,,13.600000381469727,66.87999725341797,9137400,,9889200,24024700
2010-02-04,5.1756510734558105,,12.359999656677246,37.356571197509766,5.489999771118164,,12.359999656677246,64.72000122070312,5.820000171661377,,13.100000381469727,66.3499984741211,5.46999979019165,,12.210000038146973,64.68000030517578,5.820000171661377,,13.100000381469727,66.2699966430664,11591200,,13254700,33858200
2010-02-05,5.552746295928955,,12.779999732971191,37.40276336669922,5.889999866485596,,12.779999732971191,64.80000305175781,6.03000020980835,,12.899999618530273,64.9000015258789,5.429999828338623,,12.239999771118164,63.560001373291016,5.5,,12.34000015258789,64.69999694824219,18555800,,12748200,42297500
